"date","discharge","qc_flag","qc_type"
2010-06-21 08:00:00,783,FALSE,NA
2010-06-21 09:00:00,780,FALSE,NA
2010-06-21 10:00:00,776,FALSE,NA
2010-06-21 11:00:00,773,FALSE,NA
2010-06-21 12:00:00,770,FALSE,NA
2010-06-21 13:00:00,767,FALSE,NA
2010-06-21 14:00:00,764,FALSE,NA
2010-06-21 15:00:00,761,FALSE,NA
2010-06-21 16:00:00,758,FALSE,NA
2010-06-21 17:00:00,755,FALSE,NA
2010-06-21 18:00:00,752,FALSE,NA
2010-06-21 19:00:00,749,FALSE,NA
2010-06-21 20:00:00,746,FALSE,NA
2010-06-21 21:00:00,743,FALSE,NA
2010-06-21 22:00:00,740,FALSE,NA
2010-06-21 23:00:00,737,FALSE,NA
2010-06-22,734,FALSE,NA
2010-06-22 01:00:00,731,FALSE,NA
2010-06-22 02:00:00,728,FALSE,NA
2010-06-22 03:00:00,725,FALSE,NA
2010-06-22 04:00:00,722,FALSE,NA
2010-06-22 05:00:00,719,FALSE,NA
2010-06-22 06:00:00,716,FALSE,NA
2010-06-22 07:00:00,713,FALSE,NA
2010-06-22 08:00:00,710,FALSE,NA
2010-06-22 09:00:00,707,FALSE,NA
2010-06-22 10:00:00,705,FALSE,NA
2010-06-22 11:00:00,702,FALSE,NA
2010-06-22 12:00:00,700,FALSE,NA
2010-06-22 13:00:00,698,FALSE,NA
2010-06-22 14:00:00,696,FALSE,NA
2010-06-22 15:00:00,693,FALSE,NA
2010-06-22 16:00:00,691,FALSE,NA
2010-06-22 17:00:00,689,FALSE,NA
2010-06-22 18:00:00,686,FALSE,NA
2010-06-22 19:00:00,684,FALSE,NA
2010-06-22 20:00:00,682,FALSE,NA
2010-06-22 21:00:00,679,FALSE,NA
2010-06-22 22:00:00,677,FALSE,NA
2010-06-22 23:00:00,675,FALSE,NA
2010-06-23,673,FALSE,NA
2010-06-23 01:00:00,670,FALSE,NA
2010-06-23 02:00:00,668,FALSE,NA
2010-06-23 03:00:00,666,FALSE,NA
2010-06-23 04:00:00,663,FALSE,NA
2010-06-23 05:00:00,661,FALSE,NA
2010-06-23 06:00:00,659,FALSE,NA
2010-06-23 07:00:00,657,FALSE,NA
2010-06-23 08:00:00,655,FALSE,NA
2010-06-23 09:00:00,654,FALSE,NA
2010-06-23 10:00:00,652,FALSE,NA
2010-06-23 11:00:00,650,FALSE,NA
2010-06-23 12:00:00,648,FALSE,NA
2010-06-23 13:00:00,647,FALSE,NA
2010-06-23 14:00:00,645,FALSE,NA
2010-06-23 15:00:00,643,FALSE,NA
2010-06-23 16:00:00,641,FALSE,NA
2010-06-23 17:00:00,640,FALSE,NA
2010-06-23 18:00:00,638,FALSE,NA
2010-06-23 19:00:00,636,FALSE,NA
2010-06-23 20:00:00,634,FALSE,NA
2010-06-23 21:00:00,633,FALSE,NA
2010-06-23 22:00:00,631,FALSE,NA
2010-06-23 23:00:00,629,FALSE,NA
2010-06-24,627,FALSE,NA
2010-06-24 01:00:00,626,FALSE,NA
2010-06-24 02:00:00,624,FALSE,NA
2010-06-24 03:00:00,622,FALSE,NA
2010-06-24 04:00:00,620,FALSE,NA
2010-06-24 05:00:00,619,FALSE,NA
2010-06-24 06:00:00,617,FALSE,NA
2010-06-24 07:00:00,615,FALSE,NA
2010-06-24 08:00:00,613,FALSE,NA
2010-06-24 09:00:00,612,FALSE,NA
2010-06-24 10:00:00,610,FALSE,NA
2010-06-24 11:00:00,609,FALSE,NA
2010-06-24 12:00:00,608,FALSE,NA
2010-06-24 13:00:00,606,FALSE,NA
2010-06-24 14:00:00,605,FALSE,NA
2010-06-24 15:00:00,604,FALSE,NA
2010-06-24 16:00:00,603,FALSE,NA
2010-06-24 17:00:00,601,FALSE,NA
2010-06-24 18:00:00,600,FALSE,NA
2010-06-24 19:00:00,599,FALSE,NA
2010-06-24 20:00:00,598,FALSE,NA
2010-06-24 21:00:00,596,FALSE,NA
2010-06-24 22:00:00,595,FALSE,NA
2010-06-24 23:00:00,594,FALSE,NA
2010-06-25,592,FALSE,NA
2010-06-25 01:00:00,591,FALSE,NA
2010-06-25 02:00:00,590,FALSE,NA
2010-06-25 03:00:00,589,FALSE,NA
2010-06-25 04:00:00,587,FALSE,NA
2010-06-25 05:00:00,586,FALSE,NA
2010-06-25 06:00:00,585,FALSE,NA
2010-06-25 07:00:00,584,FALSE,NA
2010-06-25 08:00:00,583,FALSE,NA
2010-06-25 09:00:00,582,FALSE,NA
2010-06-25 10:00:00,581,FALSE,NA
2010-06-25 11:00:00,580,FALSE,NA
2010-06-25 12:00:00,579,FALSE,NA
2010-06-25 13:00:00,578,FALSE,NA
2010-06-25 14:00:00,577,FALSE,NA
2010-06-25 15:00:00,576,FALSE,NA
2010-06-25 16:00:00,574,FALSE,NA
2010-06-25 17:00:00,573,FALSE,NA
2010-06-25 18:00:00,572,FALSE,NA
2010-06-25 19:00:00,570,FALSE,NA
2010-06-25 20:00:00,569,FALSE,NA
2010-06-25 21:00:00,567,FALSE,NA
2010-06-25 22:00:00,566,FALSE,NA
2010-06-25 23:00:00,565,FALSE,NA
2010-06-26,563,FALSE,NA
2010-06-26 01:00:00,562,FALSE,NA
2010-06-26 02:00:00,560,FALSE,NA
2010-06-26 03:00:00,559,FALSE,NA
2010-06-26 04:00:00,558,FALSE,NA
2010-06-26 05:00:00,556,FALSE,NA
2010-06-26 06:00:00,555,FALSE,NA
2010-06-26 07:00:00,553,FALSE,NA
2010-06-26 08:00:00,552,FALSE,NA
2010-06-26 09:00:00,551,FALSE,NA
2010-06-26 10:00:00,549,FALSE,NA
2010-06-26 11:00:00,548,FALSE,NA
2010-06-26 12:00:00,546,FALSE,NA
2010-06-26 13:00:00,545,FALSE,NA
2010-06-26 14:00:00,544,FALSE,NA
2010-06-26 15:00:00,542,FALSE,NA
2010-06-26 16:00:00,541,FALSE,NA
2010-06-26 17:00:00,539,FALSE,NA
2010-06-26 18:00:00,538,FALSE,NA
2010-06-26 19:00:00,537,FALSE,NA
2010-06-26 20:00:00,535,FALSE,NA
2010-06-26 21:00:00,534,FALSE,NA
2010-06-26 22:00:00,532,FALSE,NA
2010-06-26 23:00:00,531,FALSE,NA
2010-06-27,530,FALSE,NA
2010-06-27 01:00:00,529,FALSE,NA
2010-06-27 02:00:00,527,FALSE,NA
2010-06-27 03:00:00,526,FALSE,NA
2010-06-27 04:00:00,525,FALSE,NA
2010-06-27 05:00:00,524,FALSE,NA
2010-06-27 06:00:00,523,FALSE,NA
2010-06-27 07:00:00,522,FALSE,NA
2010-06-27 08:00:00,521,FALSE,NA
2010-06-27 09:00:00,520,FALSE,NA
2010-06-27 10:00:00,519,FALSE,NA
2010-06-27 11:00:00,518,FALSE,NA
2010-06-27 12:00:00,517,FALSE,NA
2010-06-27 13:00:00,515,FALSE,NA
2010-06-27 14:00:00,514,FALSE,NA
2010-06-27 15:00:00,513,FALSE,NA
2010-06-27 16:00:00,512,FALSE,NA
2010-06-27 17:00:00,511,FALSE,NA
2010-06-27 18:00:00,510,FALSE,NA
2010-06-27 19:00:00,509,FALSE,NA
2010-06-27 20:00:00,508,FALSE,NA
2010-06-27 21:00:00,507,FALSE,NA
2010-06-27 22:00:00,506,FALSE,NA
2010-06-27 23:00:00,505,FALSE,NA
2010-06-28,504,FALSE,NA
2010-06-28 01:00:00,502,FALSE,NA
2010-06-28 02:00:00,501,FALSE,NA
2010-06-28 03:00:00,500,FALSE,NA
2010-06-28 04:00:00,499,FALSE,NA
2010-06-28 05:00:00,498,FALSE,NA
2010-06-28 06:00:00,497,FALSE,NA
2010-06-28 07:00:00,496,FALSE,NA
2010-06-28 08:00:00,495,FALSE,NA
2010-06-28 09:00:00,494,FALSE,NA
2010-06-28 10:00:00,493,FALSE,NA
2010-06-28 11:00:00,492,FALSE,NA
2010-06-28 12:00:00,491,FALSE,NA
2010-06-28 13:00:00,489,FALSE,NA
2010-06-28 14:00:00,488,FALSE,NA
2010-06-28 15:00:00,487,FALSE,NA
2010-06-28 16:00:00,486,FALSE,NA
2010-06-28 17:00:00,485,FALSE,NA
2010-06-28 18:00:00,484,FALSE,NA
2010-06-28 19:00:00,483,FALSE,NA
2010-06-28 20:00:00,482,FALSE,NA
2010-06-28 21:00:00,481,FALSE,NA
2010-06-28 22:00:00,480,FALSE,NA
2010-06-28 23:00:00,478,FALSE,NA
2010-06-29,477,FALSE,NA
2010-06-29 01:00:00,476,FALSE,NA
2010-06-29 02:00:00,475,FALSE,NA
2010-06-29 03:00:00,474,FALSE,NA
2010-06-29 04:00:00,473,FALSE,NA
2010-06-29 05:00:00,472,FALSE,NA
2010-06-29 06:00:00,471,FALSE,NA
2010-06-29 07:00:00,470,FALSE,NA
2010-06-29 08:00:00,468,FALSE,NA
2010-06-29 09:00:00,467,FALSE,NA
2010-06-29 10:00:00,466,FALSE,NA
2010-06-29 11:00:00,465,FALSE,NA
2010-06-29 12:00:00,464,FALSE,NA
2010-06-29 13:00:00,463,FALSE,NA
2010-06-29 14:00:00,462,FALSE,NA
2010-06-29 15:00:00,461,FALSE,NA
2010-06-29 16:00:00,460,FALSE,NA
2010-06-29 17:00:00,458,FALSE,NA
2010-06-29 18:00:00,457,FALSE,NA
2010-06-29 19:00:00,456,FALSE,NA
2010-06-29 20:00:00,455,FALSE,NA
2010-06-29 21:00:00,454,FALSE,NA
2010-06-29 22:00:00,453,FALSE,NA
2010-06-29 23:00:00,452,FALSE,NA
2010-06-30,451,FALSE,NA
2010-06-30 01:00:00,450,FALSE,NA
2010-06-30 02:00:00,448,FALSE,NA
2010-06-30 03:00:00,447,FALSE,NA
2010-06-30 04:00:00,446,FALSE,NA
2010-06-30 05:00:00,445,FALSE,NA
2010-06-30 06:00:00,444,FALSE,NA
2010-06-30 07:00:00,443,FALSE,NA
2010-06-30 08:00:00,442,FALSE,NA
2010-06-30 09:00:00,441,FALSE,NA
2010-06-30 10:00:00,440,FALSE,NA
2010-06-30 11:00:00,438,FALSE,NA
2010-06-30 12:00:00,437,FALSE,NA
2010-06-30 13:00:00,436,FALSE,NA
2010-06-30 14:00:00,435,FALSE,NA
2010-06-30 15:00:00,434,FALSE,NA
2010-06-30 16:00:00,433,FALSE,NA
2010-06-30 17:00:00,432,FALSE,NA
2010-06-30 18:00:00,431,FALSE,NA
2010-06-30 19:00:00,430,FALSE,NA
2010-06-30 20:00:00,428,FALSE,NA
2010-06-30 21:00:00,427,FALSE,NA
2010-06-30 22:00:00,426,FALSE,NA
2010-06-30 23:00:00,425,FALSE,NA
2010-07-01,424,FALSE,NA
2010-07-01 01:00:00,423,FALSE,NA
2010-07-01 02:00:00,423,FALSE,NA
2010-07-01 03:00:00,422,FALSE,NA
2010-07-01 04:00:00,421,FALSE,NA
2010-07-01 05:00:00,420,FALSE,NA
2010-07-01 06:00:00,419,FALSE,NA
2010-07-01 07:00:00,418,FALSE,NA
2010-07-01 08:00:00,417,FALSE,NA
2010-07-01 09:00:00,417,FALSE,NA
2010-07-01 10:00:00,416,FALSE,NA
2010-07-01 11:00:00,415,FALSE,NA
2010-07-01 12:00:00,414,FALSE,NA
2010-07-01 13:00:00,413,FALSE,NA
2010-07-01 14:00:00,412,FALSE,NA
2010-07-01 15:00:00,412,FALSE,NA
2010-07-01 16:00:00,411,FALSE,NA
2010-07-01 17:00:00,410,FALSE,NA
2010-07-01 18:00:00,409,FALSE,NA
2010-07-01 19:00:00,408,FALSE,NA
2010-07-01 20:00:00,407,FALSE,NA
2010-07-01 21:00:00,406,FALSE,NA
2010-07-01 22:00:00,406,FALSE,NA
2010-07-01 23:00:00,405,FALSE,NA
2010-07-02,404,FALSE,NA
2010-07-02 01:00:00,403,FALSE,NA
2010-07-02 02:00:00,402,FALSE,NA
2010-07-02 03:00:00,401,FALSE,NA
2010-07-02 04:00:00,400,FALSE,NA
2010-07-02 05:00:00,400,FALSE,NA
2010-07-02 06:00:00,399,FALSE,NA
2010-07-02 07:00:00,398,FALSE,NA
2010-07-02 08:00:00,397,FALSE,NA
2010-07-02 09:00:00,396,FALSE,NA
2010-07-02 10:00:00,395,FALSE,NA
2010-07-02 11:00:00,395,FALSE,NA
2010-07-02 12:00:00,394,FALSE,NA
2010-07-02 13:00:00,393,FALSE,NA
2010-07-02 14:00:00,392,FALSE,NA
2010-07-02 15:00:00,391,FALSE,NA
2010-07-02 16:00:00,390,FALSE,NA
2010-07-02 17:00:00,389,FALSE,NA
2010-07-02 18:00:00,389,FALSE,NA
2010-07-02 19:00:00,388,FALSE,NA
2010-07-02 20:00:00,387,FALSE,NA
2010-07-02 21:00:00,386,FALSE,NA
2010-07-02 22:00:00,385,FALSE,NA
2010-07-02 23:00:00,384,FALSE,NA
2010-07-03,383,FALSE,NA
2010-07-03 01:00:00,383,FALSE,NA
2010-07-03 02:00:00,382,FALSE,NA
2010-07-03 03:00:00,381,FALSE,NA
2010-07-03 04:00:00,380,FALSE,NA
2010-07-03 05:00:00,379,FALSE,NA
2010-07-03 06:00:00,378,FALSE,NA
2010-07-03 07:00:00,377,FALSE,NA
2010-07-03 08:00:00,377,FALSE,NA
2010-07-03 09:00:00,376,FALSE,NA
2010-07-03 10:00:00,375,FALSE,NA
2010-07-03 11:00:00,374,FALSE,NA
2010-07-03 12:00:00,373,FALSE,NA
2010-07-03 13:00:00,372,FALSE,NA
2010-07-03 14:00:00,371,FALSE,NA
2010-07-03 15:00:00,370,FALSE,NA
2010-07-03 16:00:00,370,FALSE,NA
2010-07-03 17:00:00,369,FALSE,NA
2010-07-03 18:00:00,368,FALSE,NA
2010-07-03 19:00:00,367,FALSE,NA
2010-07-03 20:00:00,366,FALSE,NA
2010-07-03 21:00:00,365,FALSE,NA
2010-07-03 22:00:00,364,FALSE,NA
2010-07-03 23:00:00,364,FALSE,NA
2010-07-04,363,FALSE,NA
2010-07-04 01:00:00,362,FALSE,NA
2010-07-04 02:00:00,361,FALSE,NA
2010-07-04 03:00:00,360,FALSE,NA
2010-07-04 04:00:00,359,FALSE,NA
2010-07-04 05:00:00,358,FALSE,NA
2010-07-04 06:00:00,357,FALSE,NA
2010-07-04 07:00:00,357,FALSE,NA
2010-07-04 08:00:00,356,FALSE,NA
2010-07-04 09:00:00,355,FALSE,NA
2010-07-04 10:00:00,354,FALSE,NA
2010-07-04 11:00:00,353,FALSE,NA
2010-07-04 12:00:00,352,FALSE,NA
2010-07-04 13:00:00,351,FALSE,NA
2010-07-04 14:00:00,351,FALSE,NA
2010-07-04 15:00:00,350,FALSE,NA
2010-07-04 16:00:00,349,FALSE,NA
2010-07-04 17:00:00,348,FALSE,NA
2010-07-04 18:00:00,347,FALSE,NA
2010-07-04 19:00:00,346,FALSE,NA
2010-07-04 20:00:00,345,FALSE,NA
2010-07-04 21:00:00,344,FALSE,NA
2010-07-04 22:00:00,344,FALSE,NA
2010-07-04 23:00:00,343,FALSE,NA
2010-07-05,342,FALSE,NA
2010-07-05 01:00:00,342,FALSE,NA
2010-07-05 02:00:00,341,FALSE,NA
2010-07-05 03:00:00,340,FALSE,NA
2010-07-05 04:00:00,340,FALSE,NA
2010-07-05 05:00:00,339,FALSE,NA
2010-07-05 06:00:00,339,FALSE,NA
2010-07-05 07:00:00,338,FALSE,NA
2010-07-05 08:00:00,337,FALSE,NA
2010-07-05 09:00:00,337,FALSE,NA
2010-07-05 10:00:00,336,FALSE,NA
2010-07-05 11:00:00,336,FALSE,NA
2010-07-05 12:00:00,335,FALSE,NA
2010-07-05 13:00:00,334,FALSE,NA
2010-07-05 14:00:00,334,FALSE,NA
2010-07-05 15:00:00,333,FALSE,NA
2010-07-05 16:00:00,333,FALSE,NA
2010-07-05 17:00:00,332,FALSE,NA
2010-07-05 18:00:00,331,FALSE,NA
2010-07-05 19:00:00,331,FALSE,NA
2010-07-05 20:00:00,330,FALSE,NA
2010-07-05 21:00:00,330,FALSE,NA
2010-07-05 22:00:00,329,FALSE,NA
2010-07-05 23:00:00,328,FALSE,NA
2010-07-06,328,FALSE,NA
2010-07-06 01:00:00,327,FALSE,NA
2010-07-06 02:00:00,327,FALSE,NA
2010-07-06 03:00:00,326,FALSE,NA
2010-07-06 04:00:00,326,FALSE,NA
2010-07-06 05:00:00,325,FALSE,NA
2010-07-06 06:00:00,325,FALSE,NA
2010-07-06 07:00:00,324,FALSE,NA
2010-07-06 08:00:00,324,FALSE,NA
2010-07-06 09:00:00,323,FALSE,NA
2010-07-06 10:00:00,323,FALSE,NA
2010-07-06 11:00:00,322,FALSE,NA
2010-07-06 12:00:00,322,FALSE,NA
2010-07-06 13:00:00,321,FALSE,NA
2010-07-06 14:00:00,321,FALSE,NA
2010-07-06 15:00:00,320,FALSE,NA
2010-07-06 16:00:00,320,FALSE,NA
2010-07-06 17:00:00,319,FALSE,NA
2010-07-06 18:00:00,319,FALSE,NA
2010-07-06 19:00:00,318,FALSE,NA
2010-07-06 20:00:00,318,FALSE,NA
2010-07-06 21:00:00,317,FALSE,NA
2010-07-06 22:00:00,317,FALSE,NA
2010-07-06 23:00:00,316,FALSE,NA
2010-07-07,316,FALSE,NA
2010-07-07 01:00:00,315,FALSE,NA
2010-07-07 02:00:00,315,FALSE,NA
2010-07-07 03:00:00,314,FALSE,NA
2010-07-07 04:00:00,314,FALSE,NA
2010-07-07 05:00:00,313,FALSE,NA
2010-07-07 06:00:00,313,FALSE,NA
2010-07-07 07:00:00,312,FALSE,NA
2010-07-07 08:00:00,312,FALSE,NA
2010-07-07 09:00:00,311,FALSE,NA
2010-07-07 10:00:00,311,FALSE,NA
2010-07-07 11:00:00,310,FALSE,NA
2010-07-07 12:00:00,310,FALSE,NA
2010-07-07 13:00:00,309,FALSE,NA
2010-07-07 14:00:00,309,FALSE,NA
2010-07-07 15:00:00,308,FALSE,NA
2010-07-07 16:00:00,308,FALSE,NA
2010-07-07 17:00:00,307,FALSE,NA
2010-07-07 18:00:00,307,FALSE,NA
2010-07-07 19:00:00,306,FALSE,NA
2010-07-07 20:00:00,306,FALSE,NA
2010-07-07 21:00:00,305,FALSE,NA
2010-07-07 22:00:00,305,FALSE,NA
2010-07-07 23:00:00,304,FALSE,NA
2010-07-08,304,FALSE,NA
2010-07-08 01:00:00,303,FALSE,NA
2010-07-08 02:00:00,303,FALSE,NA
2010-07-08 03:00:00,302,FALSE,NA
2010-07-08 04:00:00,302,FALSE,NA
2010-07-08 05:00:00,301,FALSE,NA
2010-07-08 06:00:00,301,FALSE,NA
2010-07-08 07:00:00,300,FALSE,NA
2010-07-08 08:00:00,299,FALSE,NA
2010-07-08 09:00:00,296,FALSE,NA
2010-07-08 10:00:00,296,FALSE,NA
2010-07-08 11:00:00,297,FALSE,NA
2010-07-08 12:00:00,299,FALSE,NA
2010-07-08 13:00:00,300,FALSE,NA
2010-07-08 14:00:00,299,FALSE,NA
2010-07-08 15:00:00,297,FALSE,NA
2010-07-08 16:00:00,294,FALSE,NA
2010-07-08 17:00:00,288,FALSE,NA
2010-07-08 18:00:00,282,FALSE,NA
2010-07-08 19:00:00,277,FALSE,NA
2010-07-08 20:00:00,273,FALSE,NA
2010-07-08 21:00:00,271,FALSE,NA
2010-07-08 22:00:00,271,FALSE,NA
2010-07-08 23:00:00,272,FALSE,NA
2010-07-09,276,FALSE,NA
2010-07-09 01:00:00,280,FALSE,NA
2010-07-09 02:00:00,282,FALSE,NA
2010-07-09 03:00:00,280,FALSE,NA
2010-07-09 04:00:00,279,FALSE,NA
2010-07-09 05:00:00,279,FALSE,NA
2010-07-09 06:00:00,279,FALSE,NA
2010-07-09 07:00:00,279,FALSE,NA
2010-07-09 08:00:00,282,FALSE,NA
2010-07-09 09:00:00,286,FALSE,NA
2010-07-09 10:00:00,288,FALSE,NA
2010-07-09 11:00:00,288,FALSE,NA
2010-07-09 12:00:00,288,FALSE,NA
2010-07-09 13:00:00,288,FALSE,NA
2010-07-09 14:00:00,288,FALSE,NA
2010-07-09 15:00:00,287,FALSE,NA
2010-07-09 16:00:00,284,FALSE,NA
2010-07-09 17:00:00,280,FALSE,NA
2010-07-09 18:00:00,277,FALSE,NA
2010-07-09 19:00:00,275,FALSE,NA
2010-07-09 20:00:00,275,FALSE,NA
2010-07-09 21:00:00,275,FALSE,NA
2010-07-09 22:00:00,275,FALSE,NA
2010-07-09 23:00:00,275,FALSE,NA
2010-07-10,278,FALSE,NA
2010-07-10 01:00:00,281,FALSE,NA
2010-07-10 02:00:00,283,FALSE,NA
2010-07-10 03:00:00,283,FALSE,NA
2010-07-10 04:00:00,281,FALSE,NA
2010-07-10 05:00:00,277,FALSE,NA
2010-07-10 06:00:00,273,FALSE,NA
2010-07-10 07:00:00,271,FALSE,NA
2010-07-10 08:00:00,272,FALSE,NA
2010-07-10 09:00:00,274,FALSE,NA
2010-07-10 10:00:00,277,FALSE,NA
2010-07-10 11:00:00,280,FALSE,NA
2010-07-10 12:00:00,284,FALSE,NA
2010-07-10 13:00:00,287,FALSE,NA
2010-07-10 14:00:00,288,FALSE,NA
2010-07-10 15:00:00,285,FALSE,NA
2010-07-10 16:00:00,279,FALSE,NA
2010-07-10 17:00:00,276,FALSE,NA
2010-07-10 18:00:00,271,FALSE,NA
2010-07-10 19:00:00,265,FALSE,NA
2010-07-10 20:00:00,261,FALSE,NA
2010-07-10 21:00:00,259,FALSE,NA
2010-07-10 22:00:00,262,FALSE,NA
2010-07-10 23:00:00,269,FALSE,NA
2010-07-11,274,FALSE,NA
2010-07-11 01:00:00,275,FALSE,NA
2010-07-11 02:00:00,275,FALSE,NA
2010-07-11 03:00:00,273,FALSE,NA
2010-07-11 04:00:00,271,FALSE,NA
2010-07-11 05:00:00,271,FALSE,NA
2010-07-11 06:00:00,271,FALSE,NA
2010-07-11 07:00:00,271,FALSE,NA
2010-07-11 08:00:00,271,FALSE,NA
2010-07-11 09:00:00,271,FALSE,NA
2010-07-11 10:00:00,273,FALSE,NA
2010-07-11 11:00:00,274,FALSE,NA
2010-07-11 12:00:00,276,FALSE,NA
2010-07-11 13:00:00,277,FALSE,NA
2010-07-11 14:00:00,279,FALSE,NA
2010-07-11 15:00:00,277,FALSE,NA
2010-07-11 16:00:00,273,FALSE,NA
2010-07-11 17:00:00,268,FALSE,NA
2010-07-11 18:00:00,267,FALSE,NA
2010-07-11 19:00:00,267,FALSE,NA
2010-07-11 20:00:00,266,FALSE,NA
2010-07-11 21:00:00,264,FALSE,NA
2010-07-11 22:00:00,262,FALSE,NA
2010-07-11 23:00:00,260,FALSE,NA
2010-07-12,259,FALSE,NA
2010-07-12 01:00:00,261,FALSE,NA
2010-07-12 02:00:00,263,FALSE,NA
2010-07-12 03:00:00,265,FALSE,NA
2010-07-12 04:00:00,266,FALSE,NA
2010-07-12 05:00:00,264,FALSE,NA
2010-07-12 06:00:00,263,FALSE,NA
2010-07-12 07:00:00,265,FALSE,NA
2010-07-12 08:00:00,267,FALSE,NA
2010-07-12 09:00:00,270,FALSE,NA
2010-07-12 10:00:00,272,FALSE,NA
2010-07-12 11:00:00,273,FALSE,NA
2010-07-12 12:00:00,275,FALSE,NA
2010-07-12 13:00:00,273,FALSE,NA
2010-07-12 14:00:00,271,FALSE,NA
2010-07-12 15:00:00,271,FALSE,NA
2010-07-12 16:00:00,271,FALSE,NA
2010-07-12 17:00:00,269,FALSE,NA
2010-07-12 18:00:00,266,FALSE,NA
2010-07-12 19:00:00,264,FALSE,NA
2010-07-12 20:00:00,262,FALSE,NA
2010-07-12 21:00:00,260,FALSE,NA
2010-07-12 22:00:00,261,FALSE,NA
2010-07-12 23:00:00,265,FALSE,NA
2010-07-13,267,FALSE,NA
2010-07-13 01:00:00,267,FALSE,NA
2010-07-13 02:00:00,264,FALSE,NA
2010-07-13 03:00:00,264,FALSE,NA
2010-07-13 04:00:00,266,FALSE,NA
2010-07-13 05:00:00,266,FALSE,NA
2010-07-13 06:00:00,262,FALSE,NA
2010-07-13 07:00:00,259,FALSE,NA
2010-07-13 08:00:00,259,FALSE,NA
2010-07-13 09:00:00,259,FALSE,NA
2010-07-13 10:00:00,264,FALSE,NA
2010-07-13 11:00:00,267,FALSE,NA
2010-07-13 12:00:00,267,FALSE,NA
2010-07-13 13:00:00,265,FALSE,NA
2010-07-13 14:00:00,263,FALSE,NA
2010-07-13 15:00:00,261,FALSE,NA
2010-07-13 16:00:00,259,FALSE,NA
2010-07-13 17:00:00,259,FALSE,NA
2010-07-13 18:00:00,259,FALSE,NA
2010-07-13 19:00:00,261,FALSE,NA
2010-07-13 20:00:00,262,FALSE,NA
2010-07-13 21:00:00,261,FALSE,NA
2010-07-13 22:00:00,260,FALSE,NA
2010-07-13 23:00:00,259,FALSE,NA
2010-07-14,256,FALSE,NA
2010-07-14 01:00:00,255,FALSE,NA
2010-07-14 02:00:00,257,FALSE,NA
2010-07-14 03:00:00,258,FALSE,NA
2010-07-14 04:00:00,261,FALSE,NA
2010-07-14 05:00:00,263,FALSE,NA
2010-07-14 06:00:00,263,FALSE,NA
2010-07-14 07:00:00,263,FALSE,NA
2010-07-14 08:00:00,263,FALSE,NA
2010-07-14 09:00:00,264,FALSE,NA
2010-07-14 10:00:00,266,FALSE,NA
2010-07-14 11:00:00,267,FALSE,NA
2010-07-14 12:00:00,268,FALSE,NA
2010-07-14 13:00:00,269,FALSE,NA
2010-07-14 14:00:00,270,FALSE,NA
2010-07-14 15:00:00,270,FALSE,NA
2010-07-14 16:00:00,267,FALSE,NA
2010-07-14 17:00:00,265,FALSE,NA
2010-07-14 18:00:00,263,FALSE,NA
2010-07-14 19:00:00,257,FALSE,NA
2010-07-14 20:00:00,248,FALSE,NA
2010-07-14 21:00:00,244,FALSE,NA
2010-07-14 22:00:00,244,FALSE,NA
2010-07-14 23:00:00,250,FALSE,NA
2010-07-15,257,FALSE,NA
2010-07-15 01:00:00,258,FALSE,NA
2010-07-15 02:00:00,257,FALSE,NA
2010-07-15 03:00:00,254,FALSE,NA
2010-07-15 04:00:00,251,FALSE,NA
2010-07-15 05:00:00,250,FALSE,NA
2010-07-15 06:00:00,251,FALSE,NA
2010-07-15 07:00:00,252,FALSE,NA
2010-07-15 08:00:00,253,FALSE,NA
2010-07-15 09:00:00,255,FALSE,NA
2010-07-15 10:00:00,261,FALSE,NA
2010-07-15 11:00:00,264,FALSE,NA
2010-07-15 12:00:00,266,FALSE,NA
2010-07-15 13:00:00,267,FALSE,NA
2010-07-15 14:00:00,266,FALSE,NA
2010-07-15 15:00:00,263,FALSE,NA
2010-07-15 16:00:00,256,FALSE,NA
2010-07-15 17:00:00,249,FALSE,NA
2010-07-15 18:00:00,247,FALSE,NA
2010-07-15 19:00:00,246,FALSE,NA
2010-07-15 20:00:00,246,FALSE,NA
2010-07-15 21:00:00,246,FALSE,NA
2010-07-15 22:00:00,245,FALSE,NA
2010-07-15 23:00:00,243,FALSE,NA
2010-07-16,243,FALSE,NA
2010-07-16 01:00:00,245,FALSE,NA
2010-07-16 02:00:00,246,FALSE,NA
2010-07-16 03:00:00,246,FALSE,NA
2010-07-16 04:00:00,246,FALSE,NA
2010-07-16 05:00:00,246,FALSE,NA
2010-07-16 06:00:00,246,FALSE,NA
2010-07-16 07:00:00,246,FALSE,NA
2010-07-16 08:00:00,246,FALSE,NA
2010-07-16 09:00:00,253,FALSE,NA
2010-07-16 10:00:00,262,FALSE,NA
2010-07-16 11:00:00,266,FALSE,NA
2010-07-16 12:00:00,263,FALSE,NA
2010-07-16 13:00:00,260,FALSE,NA
2010-07-16 14:00:00,256,FALSE,NA
2010-07-16 15:00:00,252,FALSE,NA
2010-07-16 16:00:00,249,FALSE,NA
2010-07-16 17:00:00,247,FALSE,NA
2010-07-16 18:00:00,245,FALSE,NA
2010-07-16 19:00:00,244,FALSE,NA
2010-07-16 20:00:00,243,FALSE,NA
2010-07-16 21:00:00,242,FALSE,NA
